TransactionID,y_true,y_pred_prob,scored_at,batch_id
3003574,0,0.1522,2026-03-25 10:00:00,17
3004160,0,0.233,2026-03-26 11:00:00,21
3000381,0,0.1753,2026-02-04 09:00:00,9
3004334,0,0.399,2026-02-09 13:00:00,38
3003844,0,0.573,2026-01-21 00:00:00,3
3000167,0,0.4806,2026-02-04 15:00:00,21
3000555,0,0.292,2026-02-27 03:00:00,17
3003836,0,0.3948,2026-02-20 00:00:00,25
3003700,0,0.4766,2026-01-31 22:00:00,40
9000108,0,0.001,2026-05-02 16:00:00,99
3004522,0,0.3222,2026-01-15 14:00:00,44
3002694,0,0.001,2026-01-26 03:00:00,35
3003683,0,0.2011,2026-02-11 21:00:00,45
3004540,0,0.2439,2026-02-27 15:00:00,33
3000408,0,0.1924,2026-03-04 03:00:00,41
3003795,0,0.3306,2026-02-16 02:00:00,7
3004025,0,0.6256,2026-04-04 08:00:00,21
3003238,0,0.2394,2026-05-10 10:00:00,35
3003352,0,0.0891,2026-03-06 19:00:00,8
3001074,0,0.2185,2026-04-13 01:00:00,42
3004667,0,0.001,2026-04-16 21:00:00,11
3001168,0,0.0108,2026-03-04 21:00:00,8
3002314,0,0.3064,2026-03-11 08:00:00,40
3003115,0,0.3081,2026-05-07 12:00:00,35
3004953,0,0.3549,2026-04-16 11:00:00,29
3002441,0,0.4622,2026-04-24 00:00:00,5
3002731,0,0.0934,2026-05-08 19:00:00,31
3002821,0,0.2696,2026-02-26 17:00:00,45
3002072,0,0.1396,2026-04-02 12:00:00,30
3004628,0,0.4431,2026-03-03 15:00:00,32
3000346,0,0.2781,2026-03-02 00:00:00,3
3001902,0,0.0374,2026-03-11 17:00:00,31
3003013,0,0.1566,2026-05-10 01:00:00,41
3001630,0,0.3842,2026-02-09 13:00:00,2
3004633,0,0.2464,2026-03-23 02:00:00,38
3001370,0,0.3973,2026-02-08 20:00:00,6
3000371,0,0.1565,2026-02-17 19:00:00,21
3003089,0,0.2825,2026-03-04 21:00:00,20
3004782,0,0.3675,2026-03-08 21:00:00,30
3002943,0,0.244,2026-05-04 19:00:00,44
3001813,0,0.5201,2026-02-07 17:00:00,24
3001505,0,0.2078,2026-01-29 06:00:00,41
3000297,0,0.6766,2026-03-11 02:00:00,8
3001345,0,0.1592,2026-02-05 10:00:00,10
3004599,0,0.3415,2026-02-16 17:00:00,9
3002505,0,0.3932,2026-01-24 16:00:00,40
3003103,0,0.2271,2026-02-18 15:00:00,12
3003368,0,0.3508,2026-05-11 04:00:00,7
3000079,0,0.2234,2026-02-02 19:00:00,19
3001613,0,0.3893,2026-05-07 17:00:00,28
3001121,0,0.3054,2026-02-05 15:00:00,18
3000401,0,0.0168,2026-01-16 16:00:00,40
3002603,0,0.2013,2026-05-05 04:00:00,30
3001101,0,0.1413,2026-02-27 05:00:00,37
3002644,0,0.3017,2026-01-19 09:00:00,26
3004390,0,0.2768,2026-05-03 12:00:00,41
3002580,1,0.5652,2026-02-19 09:00:00,11
3000101,0,0.3886,2026-02-25 15:00:00,44
3000426,0,0.0939,2026-03-30 11:00:00,3
3004545,0,0.1018,2026-02-22 04:00:00,19
3002585,0,0.4448,2026-03-27 17:00:00,36
3001840,1,0.4108,2026-02-12 14:00:00,32
3001315,0,0.2559,2026-04-15 09:00:00,29
3004862,0,0.299,2026-02-10 15:00:00,21
3000911,0,0.3846,2026-03-16 03:00:00,31
3000994,0,0.1422,2026-02-23 11:00:00,25
3000453,0,0.2027,2026-03-05 20:00:00,34
3003852,0,0.2387,2026-04-21 08:00:00,24
3000501,0,0.1396,2026-03-05 20:00:00,5
3002370,0,0.598,2026-03-29 19:00:00,43
3002177,0,0.1299,2026-03-08 03:00:00,16
3004637,0,0.2146,2026-05-08 19:00:00,15
3003865,0,0.001,2026-02-08 19:00:00,3
3004094,0,0.4327,2026-05-03 19:00:00,44
3003861,1,0.7358,2026-04-16 06:00:00,4
3001173,0,0.1989,2026-03-11 14:00:00,36
3003799,0,0.0697,2026-03-20 03:00:00,27
3004241,0,0.28,2026-04-16 00:00:00,41
3003717,0,0.2625,2026-02-06 11:00:00,35
3004593,0,0.2039,2026-04-09 22:00:00,4
3003978,0,0.101,2026-02-24 00:00:00,31
3004803,0,0.4612,2026-03-31 02:00:00,1
3004371,0,0.0206,2026-01-25 16:00:00,2
3003520,0,0.2967,2026-01-15 10:00:00,21
3003065,0,0.0787,2026-02-12 00:00:00,24
3004190,0,0.3017,2026-03-02 09:00:00,34
3002182,0,0.3582,2026-03-29 04:00:00,42
3001874,0,0.1289,2026-03-25 14:00:00,28
3004928,0,0.5308,2026-04-23 07:00:00,25
3002836,0,0.054,2026-01-29 20:00:00,9
3001302,0,0.2471,2026-01-27 07:00:00,28
3000023,0,0.1707,2026-02-14 04:00:00,31
3004385,0,0.2869,2026-02-02 22:00:00,36
3000393,0,0.6286,2026-02-28 20:00:00,32
3001647,0,0.4676,2026-03-09 01:00:00,13
3003443,0,0.1298,2026-03-24 12:00:00,6
3004985,0,0.4356,2026-05-07 05:00:00,38
3001206,0,0.001,2026-05-04 10:00:00,36
3000544,0,0.4699,2026-02-21 09:00:00,29
3003787,0,0.1515,2026-04-24 12:00:00,12
3001818,0,0.3755,2026-04-18 05:00:00,22
3001893,1,0.728,2026-03-13 19:00:00,30
3000080,0,0.3195,2026-03-27 21:00:00,37
3004382,0,0.2018,2026-04-05 18:00:00,32
3000737,0,0.3068,2026-01-17 20:00:00,37
3002855,0,0.2659,2026-04-12 08:00:00,36
3004808,0,0.001,2026-05-04 14:00:00,13
3002402,0,0.3938,2026-02-23 07:00:00,26
3000800,0,0.4916,2026-03-04 20:00:00,4
3000132,0,0.4395,2026-03-28 20:00:00,3
3002523,0,0.8122,2026-04-20 06:00:00,16
9000066,0,0.001,2026-05-01 16:00:00,99
3002100,0,0.0044,2026-02-05 21:00:00,30
3001839,0,0.2473,2026-02-01 17:00:00,11
3004220,0,0.4225,2026-01-27 20:00:00,4
3000671,0,0.001,2026-05-07 06:00:00,39
3001420,0,0.0888,2026-03-04 18:00:00,27
3001117,0,0.0679,2026-02-26 17:00:00,18
3004767,0,0.406,2026-01-27 14:00:00,7
3001022,0,0.3965,2026-01-17 04:00:00,25
3004456,0,0.1626,2026-03-30 21:00:00,41
3001937,0,0.3591,2026-02-01 04:00:00,30
3000333,0,0.3299,2026-02-05 14:00:00,11
3000534,1,0.8369,2026-01-17 08:00:00,5
3001553,0,0.3748,2026-05-09 15:00:00,21
3004559,0,0.0629,2026-05-07 03:00:00,38
3004945,0,0.3705,2026-04-08 17:00:00,33
3003912,0,0.3701,2026-04-01 11:00:00,8
3000065,0,0.0301,2026-01-23 10:00:00,18
3002042,0,0.226,2026-02-02 17:00:00,14
3003128,0,0.1094,2026-01-27 13:00:00,14
3001726,0,0.2792,2026-03-03 03:00:00,42
3004121,0,0.0159,2026-03-05 14:00:00,38
3004516,0,0.0339,2026-03-20 19:00:00,13
3004512,0,0.3805,2026-01-29 06:00:00,41
3003220,0,0.1005,2026-01-18 23:00:00,10
3003395,0,0.5539,2026-03-28 18:00:00,11
3001224,0,0.2741,2026-02-03 00:00:00,18
3002099,0,0.2214,2026-03-08 04:00:00,12
3002445,0,0.1673,2026-02-25 13:00:00,39
3003543,0,0.0302,2026-04-08 00:00:00,1
3000168,0,0.4302,2026-03-07 22:00:00,30
3002045,0,0.2722,2026-01-16 11:00:00,8
3000996,0,0.0997,2026-01-30 13:00:00,21
3000177,0,0.2107,2026-02-24 15:00:00,16
3001025,0,0.2462,2026-04-18 17:00:00,9
3004109,0,0.5839,2026-02-27 18:00:00,30
3001886,0,0.204,2026-01-20 02:00:00,9
3002728,0,0.7953,2026-01-21 06:00:00,19
3001468,0,0.2216,2026-01-18 07:00:00,33
3002629,0,0.2769,2026-02-09 01:00:00,6
3000373,0,0.1512,2026-03-05 10:00:00,24
3004794,0,0.3758,2026-04-05 13:00:00,32
3001509,0,0.2279,2026-04-24 11:00:00,37
3000008,0,0.0814,2026-03-20 10:00:00,11
3003513,0,0.1924,2026-03-17 00:00:00,41
3004543,0,0.001,2026-05-11 10:00:00,16
3003066,0,0.2597,2026-03-03 09:00:00,35
3001175,0,0.2756,2026-02-02 20:00:00,42
3000748,0,0.5271,2026-03-01 16:00:00,20
3001822,0,0.1444,2026-03-26 15:00:00,37
3002264,0,0.2187,2026-03-06 06:00:00,4
3004764,0,0.1717,2026-05-07 05:00:00,34
3002673,0,0.5243,2026-02-15 06:00:00,2
3003910,0,0.662,2026-04-11 10:00:00,43
3001578,0,0.1571,2026-02-19 04:00:00,21
3004316,0,0.114,2026-03-07 22:00:00,35
3000865,0,0.1394,2026-04-17 10:00:00,2
3000033,0,0.1841,2026-03-20 17:00:00,42
3001864,0,0.4522,2026-01-30 09:00:00,41
3003414,0,0.1662,2026-01-24 01:00:00,9
3004607,0,0.4347,2026-03-01 18:00:00,7
3000691,0,0.2611,2026-04-21 10:00:00,18
3003646,0,0.0805,2026-05-08 04:00:00,32
3000015,0,0.1882,2026-02-12 15:00:00,8
3004942,0,0.5333,2026-01-24 16:00:00,38
3001235,0,0.0696,2026-05-03 14:00:00,28
3003240,0,0.1782,2026-02-12 16:00:00,13
3001658,0,0.4186,2026-04-05 03:00:00,27
3003375,0,0.39,2026-04-12 20:00:00,18
3001807,0,0.1973,2026-01-27 23:00:00,32
3003389,0,0.2956,2026-05-03 14:00:00,9
3004264,0,0.2977,2026-03-29 22:00:00,25
3004557,0,0.0665,2026-01-18 21:00:00,8
3003460,0,0.0493,2026-01-17 05:00:00,21
3002944,0,0.314,2026-04-06 22:00:00,15
3004326,0,0.2295,2026-03-25 02:00:00,34
3002236,0,0.3141,2026-01-28 06:00:00,6
3001728,1,0.3345,2026-02-24 05:00:00,24
3003535,0,0.1503,2026-02-08 17:00:00,43
3002224,0,0.2813,2026-03-26 17:00:00,6
3004210,0,0.1843,2026-02-18 21:00:00,30
3004273,0,0.505,2026-02-10 12:00:00,22
3000812,0,0.001,2026-02-02 13:00:00,5
3000889,0,0.0784,2026-04-19 23:00:00,21
3000683,0,0.2554,2026-01-27 04:00:00,13
3004707,0,0.0391,2026-03-23 19:00:00,41
3000418,0,0.3298,2026-04-19 03:00:00,20
3001334,0,0.1612,2026-01-26 02:00:00,21
3002910,0,0.3782,2026-03-21 10:00:00,31
3004006,0,0.7642,2026-02-07 21:00:00,30
3000577,0,0.2466,2026-03-14 22:00:00,30
9000081,0,0.0102,2026-05-01 19:00:00,99
3000157,0,0.1094,2026-02-15 11:00:00,16
3002925,0,0.2419,2026-02-14 16:00:00,23
3001599,0,0.0923,2026-03-26 15:00:00,8
3004671,0,0.3512,2026-02-22 06:00:00,38
3000325,0,0.1516,2026-02-16 18:00:00,27
3002399,0,0.0882,2026-01-31 19:00:00,41
3000598,0,0.4068,2026-01-30 17:00:00,30
3001614,0,0.6333,2026-04-13 00:00:00,21
3001876,0,0.256,2026-01-24 04:00:00,7
3001032,0,0.7471,2026-02-11 15:00:00,10
3002302,0,0.4108,2026-02-16 18:00:00,3
9000036,1,0.999,2026-04-29 18:00:00,99
3000227,0,0.5262,2026-05-05 00:00:00,34
3003075,0,0.1449,2026-04-08 06:00:00,4
3002098,0,0.7379,2026-03-28 22:00:00,20
3003915,0,0.0058,2026-05-05 03:00:00,45
3003733,0,0.0932,2026-04-10 15:00:00,17
3000530,0,0.3022,2026-04-06 13:00:00,19
3003686,0,0.388,2026-03-09 21:00:00,17
3001393,0,0.3248,2026-04-22 17:00:00,18
3003428,0,0.4588,2026-02-17 18:00:00,1
3002342,0,0.0828,2026-02-20 15:00:00,36
3001186,0,0.4231,2026-03-29 08:00:00,26
3002633,0,0.2796,2026-04-06 00:00:00,34
3003126,0,0.2672,2026-03-31 12:00:00,36
3004870,0,0.3542,2026-03-16 17:00:00,12
3001741,0,0.1839,2026-01-18 10:00:00,18
3003988,0,0.2189,2026-03-16 19:00:00,38
3000769,0,0.1651,2026-05-04 00:00:00,24
3003226,0,0.191,2026-02-23 15:00:00,28
9000018,0,0.0078,2026-04-30 03:00:00,99
3001722,0,0.2799,2026-05-04 18:00:00,4
3000765,1,0.8142,2026-02-25 09:00:00,23
3004119,0,0.4378,2026-03-26 08:00:00,2
3003408,0,0.3844,2026-02-14 13:00:00,18
3000230,0,0.1703,2026-03-17 01:00:00,12
3000538,0,0.3537,2026-02-04 20:00:00,30
3001047,0,0.2926,2026-02-27 01:00:00,27
3001803,0,0.2209,2026-04-17 17:00:00,36
3004619,0,0.6906,2026-01-22 09:00:00,26
3001421,0,0.4951,2026-02-12 19:00:00,32
3002631,0,0.2772,2026-05-07 07:00:00,19
3001305,0,0.2727,2026-03-12 03:00:00,29
3001543,0,0.415,2026-03-29 15:00:00,6
3002702,0,0.0897,2026-03-31 17:00:00,40
9000144,0,0.001,2026-04-29 04:00:00,99
3004470,0,0.3806,2026-02-03 01:00:00,38
3000315,0,0.4418,2026-02-13 14:00:00,21
3001558,0,0.2443,2026-03-26 23:00:00,29
3003024,0,0.4183,2026-03-06 19:00:00,21
3001448,0,0.1561,2026-03-28 00:00:00,9
3001971,0,0.4064,2026-04-08 11:00:00,20
3002690,0,0.3077,2026-05-07 22:00:00,37
3002095,0,0.3766,2026-03-16 14:00:00,2
3004797,0,0.1142,2026-01-26 13:00:00,22
3000622,0,0.2955,2026-03-08 12:00:00,42
3003661,0,0.5535,2026-04-10 23:00:00,4
3002121,1,0.5637,2026-04-12 20:00:00,2
3001869,0,0.1155,2026-02-16 19:00:00,26
3000848,0,0.324,2026-03-16 12:00:00,44
3003139,0,0.0591,2026-03-06 20:00:00,23
3001729,0,0.2109,2026-01-15 20:00:00,18
3001219,0,0.4584,2026-01-15 20:00:00,1
3000084,1,0.6961,2026-01-17 05:00:00,31
3000794,1,0.783,2026-03-14 01:00:00,15
3001049,0,0.257,2026-01-26 02:00:00,5
3000787,0,0.2376,2026-03-18 11:00:00,34
3002778,0,0.0311,2026-02-25 18:00:00,37
3003257,0,0.2907,2026-04-09 18:00:00,8
3003038,0,0.5212,2026-03-15 02:00:00,4
3002488,0,0.4898,2026-02-09 12:00:00,25
3000614,0,0.2578,2026-05-06 23:00:00,12
3000964,0,0.4348,2026-04-15 02:00:00,16
3004743,0,0.1847,2026-02-16 06:00:00,29
3001075,0,0.2774,2026-02-25 08:00:00,37
3002638,0,0.1706,2026-03-15 23:00:00,26
3001962,0,0.2844,2026-02-04 13:00:00,28
3003613,0,0.2095,2026-01-24 18:00:00,44
3002619,0,0.0274,2026-03-26 02:00:00,8
3004866,0,0.2319,2026-02-14 20:00:00,22
9000143,0,0.0198,2026-05-02 17:00:00,99
3004335,0,0.3203,2026-03-02 19:00:00,4
3004406,0,0.4313,2026-02-21 00:00:00,31
3004644,0,0.2762,2026-04-10 02:00:00,19
3004239,0,0.0451,2026-01-17 17:00:00,22
3002678,0,0.6134,2026-04-12 03:00:00,22
3001090,0,0.0186,2026-02-02 18:00:00,18
3002484,0,0.206,2026-04-24 13:00:00,19
3000676,0,0.1572,2026-04-23 17:00:00,30
3000611,0,0.1328,2026-03-19 21:00:00,34
3004876,0,0.2571,2026-02-10 14:00:00,44
3001020,0,0.5261,2026-03-15 23:00:00,12
3000439,0,0.3635,2026-05-03 18:00:00,21
3002259,0,0.454,2026-02-12 06:00:00,25
3003711,0,0.1582,2026-04-08 22:00:00,32
3000896,0,0.1814,2026-04-09 11:00:00,27
3001926,0,0.1009,2026-04-21 20:00:00,7
3003942,0,0.1003,2026-04-20 08:00:00,45
3001193,0,0.2531,2026-04-02 02:00:00,22
3002052,0,0.2146,2026-03-24 00:00:00,15
3004403,0,0.396,2026-02-11 05:00:00,25
3001044,1,0.9326,2026-03-01 03:00:00,33
3000932,0,0.5332,2026-04-07 17:00:00,17
3003588,0,0.3338,2026-02-10 15:00:00,14
3000290,0,0.8982,2026-02-24 23:00:00,9
3004125,0,0.172,2026-03-21 00:00:00,31
3000296,0,0.2279,2026-02-05 22:00:00,32
3000319,0,0.2271,2026-04-18 16:00:00,6
3000589,1,0.5149,2026-02-14 01:00:00,35
3001325,0,0.3171,2026-05-10 22:00:00,28
3002600,0,0.2978,2026-02-13 23:00:00,19
3003614,0,0.1224,2026-01-21 08:00:00,11
3000324,0,0.3225,2026-02-23 11:00:00,38
3003697,0,0.3834,2026-04-19 09:00:00,2
3001499,0,0.2561,2026-03-10 18:00:00,7
3002131,0,0.221,2026-04-10 01:00:00,40
3002127,0,0.2881,2026-02-24 06:00:00,4
3003365,0,0.329,2026-02-23 23:00:00,40
